prompt,name,problem_type,language,parallelism_model,temperature,top_p,do_sample,max_new_tokens,prompted,generated_output,did_build,is_source_valid,best_sequential_runtime,output_idx,run_idx,did_run,is_valid,runtime,num_threads,num_procs
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int local_size = x.size() / size;\n  int local_start = local_size * rank;\n  int local_end = local_start + local_size;\n\n  for (int i = local_start; i < local_end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  return false;\n}",True,True,0.0003258054,6,2.0,True,True,7.56578e-05,,4.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int local_size = x.size() / size;\n  int local_start = local_size * rank;\n  int local_end = local_start + local_size;\n\n  for (int i = local_start; i < local_end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  return false;\n}",True,True,0.0003258054,6,3.0,True,True,5.81233e-05,,8.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int local_size = x.size() / size;\n  int local_start = local_size * rank;\n  int local_end = local_start + local_size;\n\n  for (int i = local_start; i < local_end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  return false;\n}",True,True,0.0003258054,6,4.0,True,True,3.490779375e-05,,16.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  int local_size = x.size() / size;\n  int local_start = local_size * rank;\n  int local_end = local_start + local_size;\n\n  for (int i = local_start; i < local_end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  return false;\n}",True,True,0.0003258054,6,5.0,True,False,1.268073437e-05,,32.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // compute the number of elements in the vector that each rank will search\n  int num_elements = x.size() / size;\n  // compute the number of elements that rank 0 will search\n  int num_elements_rank0 = x.size() % size;\n\n  // compute the start and end indices of the elements that rank `rank` will search\n  int start = rank * num_elements;\n  int end = (rank + 1) * num_elements;\n  if (rank == 0) {\n    end += num_elements_rank0;\n  }\n\n  // search for the target in the elements that rank `rank` will search\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if the target is not found, return false\n  return false;\n}",True,True,0.0003277226,7,0.0,True,True,0.0002867238,,1.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // compute the number of elements in the vector that each rank will search\n  int num_elements = x.size() / size;\n  // compute the number of elements that rank 0 will search\n  int num_elements_rank0 = x.size() % size;\n\n  // compute the start and end indices of the elements that rank `rank` will search\n  int start = rank * num_elements;\n  int end = (rank + 1) * num_elements;\n  if (rank == 0) {\n    end += num_elements_rank0;\n  }\n\n  // search for the target in the elements that rank `rank` will search\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if the target is not found, return false\n  return false;\n}",True,True,0.0003277226,7,1.0,True,True,0.00014588515,,2.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // compute the number of elements in the vector that each rank will search\n  int num_elements = x.size() / size;\n  // compute the number of elements that rank 0 will search\n  int num_elements_rank0 = x.size() % size;\n\n  // compute the start and end indices of the elements that rank `rank` will search\n  int start = rank * num_elements;\n  int end = (rank + 1) * num_elements;\n  if (rank == 0) {\n    end += num_elements_rank0;\n  }\n\n  // search for the target in the elements that rank `rank` will search\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if the target is not found, return false\n  return false;\n}",True,True,0.0003277226,7,2.0,True,True,7.2694375e-05,,4.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // compute the number of elements in the vector that each rank will search\n  int num_elements = x.size() / size;\n  // compute the number of elements that rank 0 will search\n  int num_elements_rank0 = x.size() % size;\n\n  // compute the start and end indices of the elements that rank `rank` will search\n  int start = rank * num_elements;\n  int end = (rank + 1) * num_elements;\n  if (rank == 0) {\n    end += num_elements_rank0;\n  }\n\n  // search for the target in the elements that rank `rank` will search\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if the target is not found, return false\n  return false;\n}",True,True,0.0003277226,7,3.0,True,True,5.4731675e-05,,8.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // compute the number of elements in the vector that each rank will search\n  int num_elements = x.size() / size;\n  // compute the number of elements that rank 0 will search\n  int num_elements_rank0 = x.size() % size;\n\n  // compute the start and end indices of the elements that rank `rank` will search\n  int start = rank * num_elements;\n  int end = (rank + 1) * num_elements;\n  if (rank == 0) {\n    end += num_elements_rank0;\n  }\n\n  // search for the target in the elements that rank `rank` will search\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if the target is not found, return false\n  return false;\n}",True,True,0.0003277226,7,4.0,True,True,2.671209375e-05,,16.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // compute the number of elements in the vector that each rank will search\n  int num_elements = x.size() / size;\n  // compute the number of elements that rank 0 will search\n  int num_elements_rank0 = x.size() % size;\n\n  // compute the start and end indices of the elements that rank `rank` will search\n  int start = rank * num_elements;\n  int end = (rank + 1) * num_elements;\n  if (rank == 0) {\n    end += num_elements_rank0;\n  }\n\n  // search for the target in the elements that rank `rank` will search\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if the target is not found, return false\n  return false;\n}",True,True,0.0003277226,7,5.0,True,False,1.385379063e-05,,32.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_result = 0;\n    int local_size = x.size();\n\n    MPI_Scatter(&local_target, 1, MPI_INT, &local_target, 1, MPI_INT, 0, MPI_COMM_WORLD);\n    MPI_Scatter(&local_size, 1, MPI_INT, &local_size, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    for (int i = 0; i < local_size; i++) {\n        if (x[i] == local_target) {\n            local_result = 1;\n            break;\n        }\n    }\n\n    int global_result;\n    MPI_Reduce(&local_result, &global_result, 1, MPI_INT, MPI_SUM, 0, MPI_COMM_WORLD);\n\n    return global_result == 1;\n}",True,True,0.0003273013,8,0.0,True,True,0.0002706365,,1.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_result = 0;\n    int local_size = x.size();\n\n    MPI_Scatter(&local_target, 1, MPI_INT, &local_target, 1, MPI_INT, 0, MPI_COMM_WORLD);\n    MPI_Scatter(&local_size, 1, MPI_INT, &local_size, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    for (int i = 0; i < local_size; i++) {\n        if (x[i] == local_target) {\n            local_result = 1;\n            break;\n        }\n    }\n\n    int global_result;\n    MPI_Reduce(&local_result, &global_result, 1, MPI_INT, MPI_SUM, 0, MPI_COMM_WORLD);\n\n    return global_result == 1;\n}",True,True,0.0003273013,8,1.0,True,True,0.00014441505,,2.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_result = 0;\n    int local_size = x.size();\n\n    MPI_Scatter(&local_target, 1, MPI_INT, &local_target, 1, MPI_INT, 0, MPI_COMM_WORLD);\n    MPI_Scatter(&local_size, 1, MPI_INT, &local_size, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    for (int i = 0; i < local_size; i++) {\n        if (x[i] == local_target) {\n            local_result = 1;\n            break;\n        }\n    }\n\n    int global_result;\n    MPI_Reduce(&local_result, &global_result, 1, MPI_INT, MPI_SUM, 0, MPI_COMM_WORLD);\n\n    return global_result == 1;\n}",True,True,0.0003273013,8,2.0,False,,,,4.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,0.0,True,True,0.0002687342,,1.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,1.0,True,True,0.0002740848,,2.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,2.0,True,True,0.0002781686,,4.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,3.0,True,True,0.0004329607375,,8.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,4.0,True,True,0.00032880114375,,16.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,5.0,True,True,0.0004053723125,,32.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,6.0,True,True,0.00048932331562,,64.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,7.0,True,True,0.00053328061953,,128.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,8.0,True,True,0.00103296479961,,256.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n    MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n    MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n    int local_target = target;\n    int local_found = 0;\n\n    // find the target in the local vector\n    for (int i = 0; i < x.size(); i++) {\n        if (x[i] == local_target) {\n            local_found = 1;\n            break;\n        }\n    }\n\n    // broadcast the result to all ranks\n    MPI_Bcast(&local_found, 1, MPI_INT, 0, MPI_COMM_WORLD);\n\n    // return the result on rank 0\n    if (rank == 0) {\n        return local_found;\n    } else {\n        return false;\n    }\n}",True,True,0.0003263043,9,9.0,True,True,0.0013593471082,,512.0
"#include <mpi.h>\n\n/* Return true if the vector x contains the value `target`. Return false otherwise.\n   Use MPI to search in parallel. Assume MPI has already been initialized.\n   Every rank has a complete copy of x. Return the result on rank 0.\n   Examples:\n\n   input: x=[1, 8, 2, 6, 4, 6], target=3\n   output: false\n   \n   input: x=[1, 8, 2, 6, 4, 6], target=8\n   output: true\n*/\nbool contains(std::vector<int> const& x, int target) {",36_search_check_if_array_contains_value,search,cpp,mpi,0.2,0.95,True,1024,True,"int rank, size;\n  MPI_Comm_rank(MPI_COMM_WORLD, &rank);\n  MPI_Comm_size(MPI_COMM_WORLD, &size);\n\n  // calculate the number of elements per rank\n  int elements_per_rank = x.size() / size;\n\n  // calculate the number of elements that are left over\n  int elements_left_over = x.size() % size;\n\n  // calculate the start and end index of the elements that this rank has\n  int start = rank * elements_per_rank;\n  int end = start + elements_per_rank;\n\n  // if this is the last rank, then add the elements left over\n  if (rank == size - 1) {\n    end += elements_left_over;\n  }\n\n  // search for the target in the elements that this rank has\n  for (int i = start; i < end; i++) {\n    if (x[i] == target) {\n      return true;\n    }\n  }\n\n  // if we get here, then the target was not found\n  return false;\n}",True,True,0.0003267144,10,0.0,True,True,0.0002665282,,1.0
