model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-34B,kokkos,graph,1.0,0.27999999999999997,8.704165378354245,0.27200516807357017,1.0,0.3897832817337461,8.873316462161394,0.2772911394425436,1.0,0.3999285544177185,53.00110188351243,1.6562844338597635,1.0,0.4,98.11764030129132,3.0661762594153537
CodeLlama-34B,kokkos,histogram,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,reduce,0.9898305084745763,0.22000000000000003,13.449149742085751,0.42028592944017973,1.0,0.38338493292053666,15.453372470572305,0.4829178897053845,1.0,0.39969040247678017,91.5086424980243,2.8596450780632594,1.0,0.4,97.64118443184408,3.0512870134951275
CodeLlama-34B,kokkos,scan,0.9800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,search,0.7699999999999999,0.019999999999999997,2.753305107567982,0.08604078461149944,0.8,0.0894736842105263,5.506610215135964,0.1720815692229989,0.8,0.1526315789473684,5.506610215135964,0.1720815692229989,0.8,0.2,5.506610215135964,0.1720815692229989
CodeLlama-34B,kokkos,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,sparse_la,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-34B,kokkos,stencil,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,kokkos,transform,1.0,0.16000000000000003,27.56260657775942,0.8613314555549819,1.0,0.48831269349845197,86.71209318710235,2.7097529120969486,1.0,0.5877708978328173,142.62985776887905,4.45718305527747,1.0,0.6,142.62985776887905,4.45718305527747
CodeLlama-34B,mpi,dense_la,1.0,0.07000000000000002,0.29328227098261234,0.0005728169355129147,1.0,0.18339783281733746,0.18874291415894273,0.000368638504216685,1.0,0.1996904024767802,2.0529758968782867,0.004009718548590404,1.0,0.2,2.0529758968782867,0.004009718548590404
CodeLlama-34B,mpi,fft,0.7317241379310344,0.010000000000000009,0.6411206894808616,0.001252188846642308,0.961226242975202,0.05,0.6411206894808616,0.001252188846642308,0.9967492260061921,0.1,0.6411206894808616,0.001252188846642308,1.0,0.2,0.6411206894808616,0.001252188846642308
CodeLlama-34B,mpi,geometry,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,graph,1.0,0.2699999999999999,0.10784123926501715,0.00021062742043948663,1.0,0.3940402476780186,0.1089963011722056,0.00021288340072696406,1.0,0.3999880924029531,0.5542024631417587,0.0010824266858237474,1.0,0.4,1.4383782364404372,0.002809332493047729
CodeLlama-34B,mpi,histogram,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,reduce,1.0,0.21000000000000005,2.192840051962902,0.004282890726490043,1.0,0.5307146542827657,6.509940720608881,0.012714727969939221,1.0,0.6756965944272446,6.5121894757396745,0.012719120069804052,1.0,0.8,6.723720399062852,0.013132266404419633
CodeLlama-34B,mpi,scan,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,search,0.9800000000000001,0.24000000000000005,7.016483626602931,0.01370406958320885,1.0,0.3701754385964912,8.09851537137254,0.015817412834711993,1.0,0.4789473684210527,7.72135493664165,0.015080771360628223,1.0,0.6,121.26291711296695,0.23684163498626357
CodeLlama-34B,mpi,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,stencil,0.9909090909090909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi,transform,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,dense_la,1.0,0.09999999999999998,0.7975067362176363,0.003115260688350142,1.0,0.19674922600619196,0.31953109506680194,0.001248168340104695,1.0,0.19999891749117754,7.975067362176364,0.03115260688350142,1.0,0.2,7.975067362176364,0.03115260688350142
CodeLlama-34B,mpi+omp,fft,0.8399999999999999,0.0,0.0,0.0,0.9992776057791538,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,geometry,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,graph,1.0,0.24000000000000005,1.219539870886345,0.004763827620649785,1.0,0.39855521155830753,1.0345156621640323,0.004041076805328251,1.0,0.4,1.1817654823099364,0.004616271415273189,1.0,0.4,14.634478450636136,0.057165931447797406
CodeLlama-34B,mpi+omp,histogram,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,reduce,0.9966101694915255,0.21000000000000002,6.2437593859180796,0.024389685101242498,1.0,0.5295536635706914,15.718360242160024,0.061399844695937594,1.0,0.7105263157894737,15.715868794643495,0.06139011247907615,1.0,0.8,17.58421488944917,0.06868833941191083
CodeLlama-34B,mpi+omp,scan,0.9528571428571428,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,search,0.9409090909090908,0.22000000000000003,8.5164931200311,0.033267551250121485,1.0,0.35,5.457734049106831,0.021319273629323558,1.0,0.5,3.3193119176340886,0.012966062178258159,1.0,0.8,152.87782386347575,0.5971789994667022
CodeLlama-34B,mpi+omp,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,stencil,0.9851851851851852,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,mpi+omp,transform,0.95,0.09000000000000001,0.1731203290880648,0.0006762512855002531,0.9999871001031991,0.37982456140350873,0.3528574732998673,0.0013783495050776065,1.0,0.6105263157894736,0.3528574732998673,0.0013783495050776065,1.0,0.8,0.3528574732998673,0.0013783495050776065
CodeLlama-34B,omp,dense_la,0.9689473684210526,0.19999999999999998,2.0791010816907867,0.06497190880283708,1.0,0.5039989680082559,2.660971691592302,0.08315536536225944,1.0,0.5788640152417243,14.526448376011226,0.4539515117503508,1.0,0.6,14.526448376011226,0.4539515117503508
CodeLlama-34B,omp,fft,0.7821428571428571,0.06000000000000001,29.938655910493818,0.9355829972029318,0.8894736318519832,0.17417440660474717,46.05081556959898,1.4390879865499682,0.9526315789473685,0.19891640866873067,179.6319354629629,5.613497983217591,1.0,0.2,179.6319354629629,5.613497983217591
CodeLlama-34B,omp,geometry,1.0,0.10999999999999999,3.764975897134807,0.11765549678546272,1.0,0.24674922600619195,5.657443647263542,0.1767951139769857,1.0,0.2999989174911776,5.602972104130591,0.17509287825408096,1.0,0.4,19.209458680320658,0.6002955837600206
CodeLlama-34B,omp,graph,1.0,0.35,1.8633071787059925,0.058228349334562265,1.0,0.3999871001031992,1.724597010582469,0.05389365658070216,1.0,0.4,1.6940093418404971,0.052937791932515535,1.0,0.4,32.2929877243792,1.00915586638685
CodeLlama-34B,omp,histogram,1.0,0.07000000000000002,0.1843736422194419,0.00576167631935756,1.0,0.22417440660474716,0.19290931755380308,0.006028416173556346,1.0,0.2989164086687307,0.9066866227731141,0.028333956961659815,1.0,0.4,0.9066866227731141,0.028333956961659815
CodeLlama-34B,omp,reduce,1.0,0.62,9.161161371289342,0.28628629285279195,1.0,0.8728586171310629,10.435123582184286,0.3260976119432589,1.0,0.9523219814241486,25.477381793007925,0.7961681810314977,1.0,1.0,97.31855211854429,3.041204753704509
CodeLlama-34B,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,omp,search,0.8907692307692308,0.21000000000000002,5.594709132029135,0.17483466037591047,0.9996169048342962,0.41124871001031993,1.8779006371147444,0.05868439490983576,1.0,0.496749226006192,1.8323237145210332,0.057260116078782286,1.0,0.6,78.51270528172749,2.453522040053984
CodeLlama-34B,omp,sort,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-34B,omp,sparse_la,0.96,0.040000000000000015,0.5391351913490089,0.016847974729656528,1.0,0.17017543859649123,1.5530195034331866,0.04853185948228708,1.0,0.27894736842105267,1.5530195034331866,0.04853185948228708,1.0,0.4,1.5530195034331866,0.04853185948228708
CodeLlama-34B,omp,stencil,0.9363802363050484,0.23000000000000004,12.620508675088642,0.39439089609652006,0.999997609285535,0.5033023735810114,9.966471754011112,0.31145224231284724,1.0,0.5786377708978329,17.43099479490216,0.5447185873406925,1.0,0.6,156.19277692977144,4.8810242790553575
CodeLlama-34B,omp,transform,1.0,0.53,1.251140232909279,0.039098132278414965,1.0,0.6,1.2012762031064501,0.037539881347076566,1.0,0.6,1.1797436437768456,0.036866988868026425,1.0,0.6,22.178611001584752,0.6930815937995235
CodeLlama-34B,serial,dense_la,1.0,0.7,0.7113180517796603,0.7113180517796603,1.0,0.7992776057791537,0.696782953255338,0.696782953255338,1.0,0.8,0.7178545796289919,0.7178545796289919,1.0,0.8,12.080858338677825,12.080858338677825
CodeLlama-34B,serial,fft,0.9,0.15999999999999998,0.9668311843696991,0.9668311843696991,0.9992776057791538,0.2,0.8221170735202757,0.8221170735202757,1.0,0.2,0.788601284078233,0.788601284078233,1.0,0.2,15.469298949915185,15.469298949915185
CodeLlama-34B,serial,geometry,1.0,0.36,1.1951704195593558,1.1951704195593558,1.0,0.4,1.16722551323686,1.16722551323686,1.0,0.4,1.1631933591642727,1.1631933591642727,1.0,0.4,21.9585245276874,21.9585245276874
CodeLlama-34B,serial,graph,0.97,0.42000000000000004,0.8645640283106917,0.8645640283106917,1.0,0.4894736842105263,1.064091585591535,1.064091585591535,1.0,0.5526315789473684,1.0584522285302504,1.0584522285302504,1.0,0.6,13.415546924901191,13.415546924901191
CodeLlama-34B,serial,histogram,1.0,0.75,0.9316766540554471,0.9316766540554471,1.0,0.8,0.898445886030714,0.898445886030714,1.0,0.8,0.8883347534389102,0.8883347534389102,1.0,0.8,17.43131507332871,17.43131507332871
CodeLlama-34B,serial,reduce,1.0,0.8300000000000001,1.2490442411613991,1.2490442411613991,1.0,0.9201754385964913,1.6901854099825855,1.6901854099825855,1.0,0.9789473684210526,1.688156717970439,1.688156717970439,1.0,1.0,21.169285496073243,21.169285496073243
CodeLlama-34B,serial,scan,1.0,0.45999999999999996,1.010485835843803,1.010485835843803,1.0,0.5992002063983488,0.9717843737920515,0.9717843737920515,1.0,0.6,1.0132064789934192,1.0132064789934192,1.0,0.6,15.468048415863658,15.468048415863658
CodeLlama-34B,serial,search,1.0,0.9800000000000001,1.1426463149988828,1.1426463149988828,1.0,1.0,1.103400989456739,1.103400989456739,1.0,1.0,1.083429907945321,1.083429907945321,1.0,1.0,22.50368272172296,22.50368272172296
CodeLlama-34B,serial,sort,1.0,0.51,0.7412373086570341,0.7412373086570341,1.0,0.598374613003096,0.6603359332757285,0.6603359332757285,1.0,0.6,0.7359710285965194,0.7359710285965194,1.0,0.6,14.09871620090731,14.09871620090731
CodeLlama-34B,serial,sparse_la,1.0,0.11999999999999997,3.2611259124882928,3.2611259124882928,1.0,0.3142156862745098,8.795314403220631,8.795314403220631,1.0,0.3789354608240057,12.774334697643791,12.774334697643791,1.0,0.4,12.774334697643791,12.774334697643791
CodeLlama-34B,serial,stencil,0.96,0.25000000000000006,0.6029272050725955,0.6029272050725955,1.0,0.6910087719298246,1.05827697702189,1.05827697702189,1.0,0.7898666349130745,3.720203692891203,3.720203692891203,1.0,0.8,3.720203692891203,3.720203692891203
CodeLlama-34B,serial,transform,1.0,0.9399999999999998,0.8336575583485747,0.8336575583485747,1.0,1.0,0.7930988230913741,0.7930988230913741,1.0,1.0,0.7885824211560326,0.7885824211560326,1.0,1.0,16.18848381639332,16.18848381639332
CodeLlama-7B,cuda,dense_la,0.65,0.13000000000000003,13.032976687885544,0.00048079052832868786,0.9767156862745099,0.24927760577915378,12.014193374492287,0.00048072980411118996,0.9996784948797333,0.3,12.662664366110146,0.0004807684559942925,1.0,0.4,113.11959458476679,0.00048675615563520175
CodeLlama-7B,cuda,fft,0.30999999999999994,0.010000000000000009,8.511469499828094,0.004155990966712936,0.6613003095975232,0.05,8.511469499828094,0.004155990966712936,0.7515479876160991,0.1,8.511469499828094,0.004155990966712936,0.8,0.2,8.511469499828094,0.004155990966712936
CodeLlama-7B,cuda,geometry,0.6399999999999999,0.0,0.0,0.0,0.9890866873065015,0.0,0.0,0.0,0.9999870098941306,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,cuda,graph,0.86,0.010000000000000009,12.1812333920115,0.0029739339335965575,0.9992776057791538,0.05,12.1812333920115,0.0029739339335965575,1.0,0.1,12.1812333920115,0.0029739339335965575,1.0,0.2,12.1812333920115,0.0029739339335965575
CodeLlama-7B,cuda,histogram,0.95,0.05,1.0033702752762097,8.230209015958909e-07,1.0,0.22894736842105262,1.708556989581588,1.5749493022736718e-06,1.0,0.4052631578947368,1.708556989581588,1.5749493022736718e-06,1.0,0.6,1.708556989581588,1.5749493022736718e-06
CodeLlama-7B,cuda,reduce,0.71,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,cuda,scan,0.71,0.13999999999999999,0.6056079576123916,1.443881887465457e-07,0.9933049535603715,0.19992260061919503,0.35456946944161555,8.453594909706486e-08,0.9999880924029532,0.2,0.3546157017555201,8.454697173965456e-08,1.0,0.2,8.478511406573482,2.0214346424516396e-06
CodeLlama-7B,cuda,search,0.9399999999999998,0.35,0.00031510576919287393,1.5025413951533982e-10,1.0,0.4,0.00025451541579252945,1.213624075853965e-10,1.0,0.4,0.00021617709088246558,1.0308126968501357e-10,1.0,0.4,0.005388512512108262,2.5694429932156858e-09
CodeLlama-7B,cuda,sort,0.8899999999999999,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,cuda,sparse_la,0.9099999999999999,0.019999999999999997,0.14112597563742627,1.3458821834318759e-07,0.999922600619195,0.0894736842105263,0.28225195127485253,2.6917643668637517e-07,1.0,0.1526315789473684,0.28225195127485253,2.6917643668637517e-07,1.0,0.2,0.28225195127485253,2.6917643668637517e-07
CodeLlama-7B,cuda,stencil,0.6299999999999999,0.19,17.075536691263427,0.0030227642528420718,0.9945820433436532,0.5500515995872033,38.4684596564424,0.009055587562072686,0.9999989174911775,0.7229091342094438,84.04575704034184,0.009058304180693075,1.0,0.8,84.04575704034184,0.009058304180693075
CodeLlama-7B,cuda,transform,0.9199999999999999,0.7,2.573831028443125,1.0796855267342321e-06,1.0,0.8894736842105264,1.949624121696214,7.958371561300757e-07,1.0,0.9526315789473685,1.643185423967632,6.73139816351155e-07,1.0,1.0,43.70685867519967,1.906572533225058e-05
CodeLlama-7B,hip,dense_la,0.75,0.4,22.56099769169077,0.014330742014670718,0.9896929824561405,0.5831269349845202,18.342129066074506,0.010730166837766427,0.9999285544177186,0.5996904024767802,109.31874756612858,0.10005774290423199,1.0,0.6,258.5907571298378,0.10057511841391054
CodeLlama-7B,hip,fft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CodeLlama-7B,hip,geometry,0.55,0.0,0.0,0.0,0.8775541795665636,0.0,0.0,0.0,0.9525601333650868,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,hip,graph,0.8400000000000001,0.020000000000000018,5.96811547132222,0.0014570594412407765,0.9992002063983488,0.1,5.96811547132222,0.0014570594412407765,1.0,0.2,5.96811547132222,0.0014570594412407765,1.0,0.4,5.96811547132222,0.0014570594412407765
CodeLlama-7B,hip,histogram,0.9199999999999999,0.26000000000000006,14.691828401321024,3.502804851846939e-06,1.0,0.5632352941176471,21.220308783584137,5.059315868278536e-06,1.0,0.5988449630864492,78.07427314944339,1.8614357268677565e-05,1.0,0.6,109.39421479069557,2.608161325232877e-05
CodeLlama-7B,hip,reduce,0.6299999999999999,0.0,0.0,0.0,0.7983617131062951,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,hip,scan,0.86,0.16999999999999998,0.18288971884281913,4.36043068987892e-08,0.9999097007223942,0.2,0.01627613791293676,3.880533674463453e-09,1.0,0.2,0.0006629868070892176,1.5806837250929298e-10,1.0,0.2,3.109125220327925,7.412732172794163e-07
CodeLlama-7B,hip,search,0.96,0.2,0.2009820730914538,9.583572058270159e-08,1.0,0.5003224974200207,0.11146527169972224,5.315078339563477e-08,1.0,0.5786366883890104,2.0069201792025417,9.569741149914464e-07,1.0,0.6,2.0069201792025417,9.569741149914464e-07
CodeLlama-7B,hip,sort,0.76,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,hip,sparse_la,0.9099999999999999,0.019999999999999997,4.672133447574017,4.455693671773926e-06,0.999922600619195,0.0894736842105263,9.344266895148033,8.911387343547853e-06,1.0,0.1526315789473684,9.344266895148033,8.911387343547853e-06,1.0,0.2,9.344266895148033,8.911387343547853e-06
CodeLlama-7B,hip,stencil,0.86,0.15000000000000002,46.087401052873545,0.009184108333946431,0.999922600619195,0.5161764705882353,178.07536964642628,0.04140773347885676,1.0,0.6848297213622291,178.07536964642628,0.04140773347885676,1.0,0.8,178.07536964642628,0.04140773347885676
CodeLlama-7B,hip,transform,0.99,0.79,11.119610130524315,4.445306129703379e-06,1.0,0.8,9.933819940266357,3.979389276594065e-06,1.0,0.8,9.176067529378143,3.6725034602179368e-06,1.0,0.8,220.04093993532223,8.834553788796043e-05
CodeLlama-7B,kokkos,dense_la,0.8699999999999999,0.0,0.0,0.0,0.9999871001031991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,fft,0.74,0.0,0.0,0.0,0.9612616099071207,0.0,0.0,0.0,0.9967492260061921,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,geometry,0.7528571428571429,0.030000000000000006,0.38413071249338177,0.01200408476541818,0.9936140971282788,0.12017543859649123,1.1523921374801454,0.03601225429625454,0.9999880913135062,0.17894736842105263,1.1523921374801454,0.03601225429625454,1.0,0.2,1.1523921374801454,0.03601225429625454
CodeLlama-7B,kokkos,graph,0.8118787878787878,0.24999999999999994,0.37553268545617535,0.01173539642050548,0.9983617131062952,0.3940402476780186,0.3786778278416323,0.011833682120051009,1.0,0.3999880924029531,1.78281289804589,0.05571290306393406,1.0,0.4,4.777241358557341,0.1492887924549169
CodeLlama-7B,kokkos,histogram,0.9304347826086957,0.0,0.0,0.0,0.9996671520698982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,reduce,0.99,0.43000000000000005,11.939398786482709,0.37310621207758465,1.0,0.7543214654282766,6.976456305953585,0.21801425956104953,1.0,0.7986057286366883,84.03704232549686,2.6261575726717767,1.0,0.8,85.41152409044625,2.6691101278264453
CodeLlama-7B,kokkos,scan,0.9099999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,search,0.7699999999999999,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,kokkos,sort,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,kokkos,sparse_la,0.75,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
CodeLlama-7B,kokkos,stencil,0.7483116883116883,0.050000000000000024,11.970177673603153,0.37406805230009854,0.9995109757465869,0.22017543859649122,21.33527776283861,0.6667274300887066,0.999999998910553,0.37894736842105264,21.33527776283861,0.6667274300887066,1.0,0.6,21.33527776283861,0.6667274300887066
CodeLlama-7B,kokkos,transform,0.9742857142857142,0.19000000000000003,37.3725188861857,1.1678912151933032,1.0,0.5972652218782251,136.9337251468778,4.279178910839931,1.0,0.7615384615384615,153.3087022123181,4.790896944134941,1.0,0.8,153.3087022123181,4.790896944134941
CodeLlama-7B,mpi,dense_la,0.9584700665188469,0.06000000000000001,69.58847986261542,0.13591499973167073,1.0,0.17417440660474717,69.62874186966316,0.13599363646418586,1.0,0.19891640866873067,417.53087917569246,0.8154899983900243,1.0,0.2,417.53087917569246,0.8154899983900243
CodeLlama-7B,mpi,fft,0.28,0.0,0.0,0.0,0.7116615067079464,0.0,0.0,0.0,0.8965229816623005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi,geometry,0.8417948717948718,0.010000000000000009,0.9290205146514909,0.0018144931926786932,0.9998250300424214,0.05,0.9290205146514909,0.0018144931926786932,1.0,0.1,0.9290205146514909,0.0018144931926786932,1.0,0.2,0.9290205146514909,0.0018144931926786932
CodeLlama-7B,mpi,graph,0.95,0.35,0.44963083612651034,0.0008781852268095905,1.0,0.3999871001031992,0.20809180591343476,0.00040642930842467727,1.0,0.4,0.20703179773179764,0.00040435897994491727,1.0,0.4,7.299772204015695,0.014257367585968154
CodeLlama-7B,mpi,histogram,0.98375,0.1,10.044956537692554,0.01961905573768077,1.0,0.39020897832817336,22.076620820653453,0.043118400040338775,1.0,0.6020123839009288,22.076620820653453,0.043118400040338775,1.0,0.8,22.076620820653453,0.043118400040338775
CodeLlama-7B,mpi,reduce,0.8879787234042553,0.23000000000000004,3.545271698102637,0.006924358785356713,0.9981937602627259,0.620188338493292,14.102107744380152,0.027543179188242485,0.9999980961900002,0.828328173374613,14.117845279395217,0.027573916561318784,1.0,1.0,15.86956774680128,0.03099524950547125
CodeLlama-7B,mpi,scan,0.8745454545454544,0.05,0.2823372055166524,0.0005514398545247118,0.9999924052555631,0.16126160990712074,1.4116860275832623,0.0027571992726235593,1.0,0.19674922600619196,1.4116860275832623,0.0027571992726235593,1.0,0.2,1.4116860275832623,0.0027571992726235593
CodeLlama-7B,mpi,search,0.9902068126520682,0.51,195.49415419401325,0.3818245199101821,0.9999999975052418,0.8325851393188854,86.41384600026134,0.16877704296926044,1.0,0.9439628482972136,30.764530634179057,0.06008697389488097,1.0,1.0,3094.185700392426,6.043331446078957
CodeLlama-7B,mpi,sort,0.9388888888888889,0.020000000000000018,0.2906500898124368,0.0005676759566649156,1.0,0.1,0.2906500898124368,0.0005676759566649156,1.0,0.2,0.2906500898124368,0.0005676759566649156,1.0,0.4,0.2906500898124368,0.0005676759566649156
CodeLlama-7B,mpi,sparse_la,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi,stencil,0.9023602484472049,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi,transform,0.8142410121529393,0.21999999999999997,0.12710270526502307,0.0002482474712207482,0.963218061434209,0.5450851393188854,0.37172517596299876,0.0007260257343027319,0.9966001961425303,0.5966658728268636,0.845016263922253,0.0016504223904731505,1.0,0.6,0.845016263922253,0.0016504223904731505
CodeLlama-7B,mpi+omp,dense_la,0.9785197645079899,0.05,1.0382550630273202,0.0040556838399504695,1.0,0.16126160990712074,5.191275315136601,0.02027841919975235,1.0,0.19674922600619196,5.191275315136601,0.02027841919975235,1.0,0.2,5.191275315136601,0.02027841919975235
CodeLlama-7B,mpi+omp,fft,0.26285714285714284,0.010000000000000009,34.441220702599836,0.1345360183695306,0.6249350465606833,0.05,34.441220702599836,0.1345360183695306,0.7670278626876429,0.1,34.441220702599836,0.1345360183695306,0.8,0.2,34.441220702599836,0.1345360183695306
CodeLlama-7B,mpi+omp,geometry,0.8859738551776744,0.010000000000000009,47.314959248057384,0.18482405956272416,0.9999892889324309,0.05,47.314959248057384,0.18482405956272416,1.0,0.1,47.314959248057384,0.18482405956272416,1.0,0.2,47.314959248057384,0.18482405956272416
CodeLlama-7B,mpi+omp,graph,0.72,0.35,1.4692473954249405,0.005739247638378674,0.9709236326109391,0.4,1.376878951487393,0.005378433404247629,0.9989153261599082,0.4,1.291692506135778,0.005045673852092883,1.0,0.4,25.73375384157692,0.10052247594365984
CodeLlama-7B,mpi+omp,histogram,0.9535363474073151,0.06000000000000001,0.7439950060435194,0.0029062304923574978,0.9999999690928855,0.2596491228070176,1.4173614481769183,0.005536568156941087,1.0,0.43157894736842106,1.4173614481769183,0.005536568156941087,1.0,0.6,1.4173614481769183,0.005536568156941087
CodeLlama-7B,mpi+omp,reduce,0.8797435897435897,0.39,4.897986208992721,0.019132758628877818,0.9971886777109902,0.7763157894736843,5.478511066051221,0.02140043385176258,0.9999933366650009,0.8910216718266254,14.275287503897587,0.05576284181209995,1.0,1.0,22.516257157220434,0.08795412952039232
CodeLlama-7B,mpi+omp,scan,0.832857142857143,0.019999999999999997,0.910494990096351,0.0035566210550638713,0.9997162022703818,0.0894736842105263,1.820989980192702,0.0071132421101277425,1.0,0.1526315789473684,1.820989980192702,0.0071132421101277425,1.0,0.2,1.820989980192702,0.0071132421101277425
CodeLlama-7B,mpi+omp,search,0.9751860195299002,0.47000000000000003,581.8728233881118,2.2729407163598117,1.0,0.8271671826625386,84.34002012562712,0.32945320361573094,1.0,0.8996784948797332,18.31395860941003,0.07153890081800793,1.0,1.0,9137.24931397232,35.69238013270437
CodeLlama-7B,mpi+omp,sort,0.9297435897435896,0.0,0.0,0.0,0.999922600619195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi+omp,sparse_la,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CodeLlama-7B,mpi+omp,stencil,0.8903184492904119,0.019999999999999997,0.8471485380814787,0.0033091739768807762,0.9993756967670011,0.0894736842105263,1.6942970761629574,0.0066183479537615525,0.9999999762928825,0.1526315789473684,1.6942970761629574,0.0066183479537615525,1.0,0.2,1.6942970761629574,0.0066183479537615525
