model,execution model,problem type,build@1,pass@1,speedup@1,efficiency@1,build@5,pass@5,speedup@5,efficiency@5,build@10,pass@10,speedup@10,efficiency@10,build@20,pass@20,speedup@20,efficiency@20
CodeLlama-7B,omp,sparse_la,0.8682142857142857,0.27,3.3993591911756447,0.1062299747242389,0.9996517027863778,0.49434984520123837,3.666952470329067,0.11459226469778334,1.0,0.5778637770897832,4.87358533446436,0.15229954170201124,1.0,0.6,59.42331222815826,1.8569785071299456
CodeLlama-7B,omp,stencil,0.9983739837398374,0.96,11.449626129787845,0.35780081655587015,1.0,1.0,10.732156913779013,0.33537990355559416,1.0,1.0,10.30316464310291,0.32197389509696595,1.0,1.0,217.95629210368526,6.811134128240164
CodeLlama-7B,omp,transform,1.0,0.8,1.2299182380732094,0.038434944939787795,1.0,0.8,1.1771498670402836,0.03678593334500886,1.0,0.8,1.1511479312505801,0.03597337285158063,1.0,0.8,24.59836476146419,0.7686988987957559
GPT-3.5,kokkos,dense_la,0.8099999999999999,0.8,9.181606663439894,0.2869252082324967,0.85,0.8,8.722467257460513,0.27257710179564104,0.9,0.8,8.489454949205864,0.26529546716268326,1.0,0.8,183.63213326879787,5.7385041646499335
GPT-3.5,kokkos,fft,0.79,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
GPT-3.5,kokkos,geometry,0.79,0.4,3.56513761162851,0.11141055036339094,0.8,0.4,2.8648088758586283,0.08952527737058213,0.8,0.4,2.7903462009222713,0.08719831877882098,0.8,0.4,71.30275223257021,2.228211007267819
GPT-3.5,kokkos,graph,0.8733333333333334,0.43,6.665875423821976,0.20830860699443676,0.988695652173913,0.5394736842105263,7.028701391982819,0.2196469184994631,0.99981626060035,0.6526315789473685,7.004590286635221,0.21889344645735065,1.0,0.8,91.02331416740783,2.8444785677314948
GPT-3.5,kokkos,histogram,0.7527272727272727,0.47000000000000003,0.6479322113524597,0.020247881604764366,0.7999260081391047,0.5833978328173375,0.7111438552332613,0.022223245476039415,0.7999999980443542,0.5996904024767802,2.8739795099960808,0.08981185968737752,0.8,0.6,8.134795005667195,0.25421234392709985
GPT-3.5,kokkos,reduce,0.9942857142857143,0.6599999999999999,55.58865883577273,1.737145588617898,1.0,0.7940402476780186,53.293462067255234,1.665420689601726,1.0,0.7999880924029531,300.8856155673982,9.402675486481193,1.0,0.8,736.8847446180586,23.02764826931433
GPT-3.5,kokkos,scan,1.0,0.13999999999999999,7.8868218557028795,0.24646318299071499,1.0,0.19992260061919503,3.7408607756978727,0.11690189924055852,1.0,0.2,1.290005726335798,0.04031267894799369,1.0,0.2,110.41550597984033,3.4504845618700104
GPT-3.5,kokkos,search,0.7961904761904762,0.37,8.645777904773643,0.27018055952417636,0.8,0.4,7.4762071417735285,0.23363147318042277,0.8,0.4,7.247944769593579,0.22649827404979933,0.8,0.4,164.0438379431808,5.1263699357244
GPT-3.5,kokkos,sort,0.44800000000000006,0.21000000000000002,4.93801324946189,0.15431291404568406,0.5562281197063805,0.25,1.9428503603892344,0.060714073762163576,0.5943478260869565,0.3,1.2944280419415835,0.04045087631067448,0.6,0.4,93.12448739027454,2.9101402309460793
GPT-3.5,kokkos,sparse_la,0.6,0.4,7.352825166056257,0.22977578643925803,0.6,0.4,6.228819741794423,0.19465061693107572,0.6,0.4,4.995575463831456,0.156111733244733,0.6,0.4,147.05650332112512,4.59551572878516
GPT-3.5,kokkos,stencil,1.0,0.47000000000000003,14.961341875596352,0.467541933612386,1.0,0.6612616099071207,23.932426207408348,0.7478883189815109,1.0,0.7967492260061919,23.763348621719423,0.742604644428732,1.0,1.0,189.9586006616643,5.936206270677009
GPT-3.5,kokkos,transform,0.8,0.8,38.26539990068733,1.195793746896479,0.8,0.8,34.52271759648235,1.0788349248900735,0.8,0.8,32.06695712178468,1.0020924100557713,0.8,0.8,765.3079980137464,23.915874937929576
GPT-3.5,mpi,dense_la,0.9948717948717949,0.79,22.25202123694128,0.04346097897840094,1.0,0.9739035087719298,15.49215566584316,0.030258116534849923,1.0,0.9989164086687307,14.467413594127283,0.02825666717602985,1.0,1.0,443.54756961616886,0.8663038469065798
GPT-3.5,mpi,fft,1.0,0.2899999999999999,21.792974254847113,0.04256440284149827,1.0,0.3940402476780186,3.3248859414728167,0.006493917854439095,1.0,0.3999880924029531,4.402497037792643,0.008598627026938756,1.0,0.4,433.82484864090446,0.8473141575017665
GPT-3.5,mpi,geometry,1.0,0.5900000000000001,112.89036077693287,0.220488985892447,1.0,0.6,76.0735078163789,0.14858106995386505,1.0,0.6,73.34988723859841,0.14326149851288753,1.0,0.6,2252.843595572492,4.400085147602524
GPT-3.5,mpi,graph,0.8895445134575569,0.45,1.4029578969514394,0.00274015214248328,0.9990516073315631,0.5612616099071207,5.51015118951639,0.010762014042024199,0.9999998323503417,0.596749226006192,5.502890615770543,0.010747833233926841,1.0,0.6,12.629241700167698,0.024666487695640036
GPT-3.5,mpi,histogram,0.9940773707634373,0.6399999999999999,22.73825343243443,0.044410651235223496,1.0,0.8483617131062952,20.52483028562046,0.04008755915160246,1.0,0.9,20.042679929876225,0.0391458592380395,1.0,1.0,174.49015513686862,0.34080108425169653
GPT-3.5,mpi,reduce,1.0,0.7699999999999999,0.7013371390902663,0.0013697990997856764,1.0,0.8,0.5827726267448061,0.0011382277866109495,1.0,0.8,0.5479162410976686,0.001070148908393884,1.0,0.8,13.296952609943059,0.025970610566295037
GPT-3.5,mpi,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,search,1.0,1.0,0.6720611644788608,0.001312619461872775,1.0,1.0,0.5109082112915653,0.0009978676001788384,1.0,1.0,0.4471062391179717,0.0008732543732772885,1.0,1.0,13.441223289577218,0.026252389237455504
GPT-3.5,mpi,sort,0.8575757575757577,0.0,0.0,0.0,0.9771929824561404,0.0,0.0,0.0,0.9990712074303406,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,mpi,sparse_la,0.9219354838709677,0.08,77.25666901031471,0.15089193166077092,0.9998516870596961,0.18978328173374612,12.696034485632962,0.02479694235475188,1.0,0.1999285544177185,618.0533520825177,1.2071354532861673,1.0,0.2,618.0533520825177,1.2071354532861673
GPT-3.5,mpi,stencil,1.0,0.3,24.096778502944982,0.04706402051356442,1.0,0.4940402476780186,23.836201366481664,0.0465550807939095,1.0,0.5999880924029531,23.743085813505466,0.046373214479502864,1.0,0.8,200.2814288644488,0.39117466575087656
GPT-3.5,mpi,transform,0.8,0.72,0.31544864367982345,0.0006161106321871552,0.8,0.7992776057791537,0.2569963573173086,0.0005019460103853683,0.8,0.8,0.25317726028885906,0.0004944868365016779,0.8,0.8,5.201949289314632,0.01016005720569264
GPT-3.5,omp,dense_la,0.8099999999999999,0.6,2.0689818164476956,0.06465568176399049,0.85,0.6,1.7823295979965084,0.055697799937390886,0.9,0.6,1.6976062764986548,0.05305019614058296,1.0,0.6,41.37963632895391,1.2931136352798096
GPT-3.5,omp,fft,0.8,0.41999999999999993,8.284423598150072,0.25888823744218975,0.8,0.5937693498452012,8.08397248223772,0.2526241400699287,0.8,0.5999880924029531,8.044183288827167,0.25138072777584897,0.8,0.6,163.23682269721309,5.101150709287909
GPT-3.5,omp,geometry,1.0,0.4,0.011702896432763232,0.000365715513523851,1.0,0.4,0.011135120996037735,0.0003479725311261792,1.0,0.4,0.01084492577426129,0.00033890393044566533,1.0,0.4,0.23405792865526465,0.00731431027047702
GPT-3.5,omp,graph,0.8236024844720496,0.44000000000000006,1.379584412425678,0.04311201288830244,0.9632196876415262,0.5436532507739938,1.6176261109789485,0.05055081596809214,0.9966001961425303,0.5913312693498451,1.5423343657392772,0.04819794892935241,1.0,0.6,25.701148003259522,0.8031608751018601
GPT-3.5,omp,histogram,0.9948717948717949,0.93,0.14563064242037585,0.004550957575636745,1.0,0.999922600619195,0.1453772025191768,0.004543037578724275,1.0,1.0,0.14531647579288487,0.004541139868527652,1.0,1.0,2.8100355305217866,0.08781361032880583
GPT-3.5,omp,reduce,1.0,1.0,5.59379904765288,0.1748062202391525,1.0,1.0,5.34394112670057,0.16699816020939282,1.0,1.0,5.173008028857732,0.1616565009018041,1.0,1.0,111.87598095305756,3.496124404783049
GPT-3.5,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-3.5,omp,search,0.5575757575757576,0.32999999999999996,0.015913112439825967,0.0004972847637445615,0.5999823035696228,0.39972910216718266,0.013641431567876228,0.0004262947364961321,0.6,0.4,0.012033369662012572,0.00037604280193789287,0.6,0.4,0.22468086564056344,0.007021277051267608
GPT-3.5,omp,sort,0.9800000000000001,0.21000000000000002,1.0517664435123517,0.03286770135976099,1.0,0.25,1.0470082265137244,0.03271900707855389,1.0,0.3,1.045181640060574,0.03266192625189294,1.0,0.4,11.65322428085833,0.3641632587768228
GPT-3.5,omp,sparse_la,0.79,0.2,2.6240057146181988,0.08200017858181871,0.8,0.2,2.613156796734648,0.08166114989795775,0.8,0.2,2.609544165105413,0.08154825515954416,0.8,0.2,52.48011429236398,1.6400035716363743
GPT-3.5,omp,stencil,1.0,1.0,9.481591564275444,0.2962997363836076,1.0,1.0,4.469065121595948,0.13965828504987338,1.0,1.0,2.45624429991181,0.07675763437224406,1.0,1.0,189.6318312855089,5.925994727672153
GPT-3.5,omp,transform,1.0,0.8,1.2206117021020517,0.038144115690689116,1.0,0.8,1.1524091842994326,0.03601278700935727,1.0,0.8,1.105545255100599,0.03454828922189372,1.0,0.8,24.41223404204103,0.7628823138137822
GPT-4,kokkos,dense_la,0.9894736842105264,0.73,10.056393965823085,0.3142623114319714,1.0,0.7997291021671826,9.621822688326116,0.3006819590101911,1.0,0.8,9.377739733181022,0.29305436666190693,1.0,0.8,190.62840293996106,5.957137591873783
GPT-4,kokkos,fft,0.6,0.010000000000000009,0.011648442832388636,0.00036401383851214486,0.6,0.05,0.011648442832388636,0.00036401383851214486,0.6,0.1,0.011648442832388636,0.00036401383851214486,0.6,0.2,0.011648442832388636,0.00036401383851214486
GPT-4,kokkos,geometry,0.4428571428571429,0.25,5.700914119649725,0.1781535662390539,0.7583373330368616,0.40964912280701754,13.284417863284512,0.415138058227641,0.7986039381758665,0.531578947368421,13.216548329095778,0.41301713528424305,0.8,0.6,30.781601390894036,0.9619250434654386
GPT-4,kokkos,graph,0.6190476190476191,0.4,9.589563001203858,0.2996738437876206,0.6857142857142857,0.4,9.292905157945684,0.29040328618580263,0.7476190476190476,0.4,9.190037805295487,0.287188681415484,0.8,0.4,191.79126002407716,5.993476875752411
GPT-4,kokkos,histogram,0.508,0.41,0.628144767461755,0.019629523983179843,0.7304025263111278,0.45,0.6280331500968602,0.019626035940526882,0.7932642347556872,0.5,0.6279277811221847,0.019622743160068273,0.8,0.6,6.069901773555571,0.1896844304236116
GPT-4,kokkos,reduce,0.8560000000000001,0.61,59.88211244368523,1.8713160138651634,0.9677470355731226,0.65,58.02025901903989,1.8131330943449966,0.9973226544622426,0.7,57.364892081092975,1.7926528775341555,1.0,0.8,529.6152073230705,16.550475228845954
GPT-4,kokkos,scan,0.8,0.32999999999999996,26.283554422375,0.8213610756992188,0.8,0.45,25.621944950909167,0.8006857797159115,0.8,0.5,25.037302577817343,0.782415705556792,0.8,0.6,183.91920892429528,5.747475278884227
GPT-4,kokkos,search,0.524060606060606,0.2899999999999999,4.65531427215147,0.14547857100473344,0.760866160632063,0.39837461300309596,4.3538315053317405,0.1360572345416169,0.7975113122171946,0.4,7.072794054289769,0.22102481419655529,0.8,0.4,60.224032279210874,1.8820010087253398
GPT-4,kokkos,sort,0.7568031968031967,0.43999999999999995,3.2289787294823444,0.10090558529632326,0.7999888134076395,0.5940402476780186,1.2689709766226789,0.039655343019458715,0.7999999999877104,0.5999880924029531,4.017778323644805,0.12555557261390016,0.8,0.6,52.14793413833598,1.6296229418229993
GPT-4,kokkos,sparse_la,0.7238095238095238,0.45,2.2275770921140654,0.06961178412856454,0.7999214068179585,0.6096491228070176,2.291538689602649,0.07161058405008278,0.8,0.7315789473684211,2.16514900722336,0.06766090647573,0.8,0.8,35.863593570475736,1.1207372990773667
GPT-4,kokkos,stencil,0.8,0.8,14.438469560875188,0.4512021737773496,0.8,0.8,13.641059319124498,0.42628310372264056,0.8,0.8,13.235577403575057,0.41361179386172053,0.8,0.8,288.76939121750377,9.024043475546993
GPT-4,kokkos,transform,1.0,1.0,36.73035255922571,1.1478235174758034,1.0,1.0,35.314698566345,1.1035843301982813,1.0,1.0,34.77309379665415,1.0866591811454422,1.0,1.0,734.6070511845143,22.95647034951607
GPT-4,mpi,dense_la,0.9947368421052631,0.5599999999999999,9.764301049702729,0.019070900487700642,1.0,0.6999871001031992,7.770476306526819,0.015176711536185194,1.0,0.8,7.379704748566558,0.01441348583704406,1.0,1.0,175.9711701466915,0.3436936916927568
GPT-4,mpi,fft,1.0,0.09000000000000001,4.008325596361619,0.007828760930393787,1.0,0.2943498452012384,11.589602058023637,0.022635941519577416,1.0,0.3778637770897833,12.889007172808707,0.025173842134392006,1.0,0.4,12.889007172808707,0.025173842134392006
GPT-4,mpi,geometry,0.8300000000000001,0.5700000000000001,124.06841347202031,0.24232112006253967,0.9612616099071207,0.6,80.69710907457011,0.15761154116126974,0.9967492260061921,0.6,78.86881759746403,0.15404065937004693,1.0,0.6,2468.053441823924,4.820416878562352
GPT-4,mpi,graph,0.9956521739130434,0.63,1.5476260410224278,0.0030227071113719294,1.0,0.7394736842105263,1.5377742994301051,0.003003465428574424,1.0,0.8526315789473685,1.4671178310352901,0.002865464513740801,1.0,1.0,25.551626264469476,0.049905520047791946
GPT-4,mpi,histogram,1.0,0.78,36.51523833403978,0.07131882487117144,1.0,0.8,31.53327606037722,0.061588429805424255,1.0,0.8,29.190600730941963,0.05701289205262102,1.0,0.8,727.4496002914536,1.4208000005692454
GPT-4,mpi,reduce,0.9950617283950617,0.55,1.0636610839844034,0.002077463054657038,1.0,0.5999871001031992,0.7803348226001958,0.0015240914503910075,1.0,0.6,0.6468222687422526,0.001263324743637212,1.0,0.6,20.065920301453144,0.03919125058877567
GPT-4,mpi,scan,0.9980392156862745,0.13,1.27618504178385,0.002492548909734082,1.0,0.35104489164086683,0.45304496615167383,0.000884853449514988,1.0,0.39667778042391044,10.175111164572545,0.019873263993305752,1.0,0.4,10.175111164572545,0.019873263993305752
GPT-4,mpi,search,1.0,0.9800000000000001,0.6937404925725768,0.001354961899555814,1.0,1.0,0.3638708848410717,0.0007106853219552182,1.0,1.0,0.2781729704610153,0.0005433065829316705,1.0,1.0,13.527130557696182,0.026420176870500356
GPT-4,mpi,sort,0.9520202020202021,0.27,1.561154416134576,0.003049129719012844,0.9999823035696227,0.5666537667698659,1.4842132561074983,0.0028988540158349577,1.0,0.6789462859122302,3.4070859455692366,0.006654464737439915,1.0,0.8,5.914769044375527,0.011552283289795951
GPT-4,mpi,sparse_la,0.96,0.25,11.95936777897669,0.023358140193313847,1.0,0.4859520123839009,10.686780770246047,0.02087261869188681,1.0,0.552630496438546,13.13905548012614,0.025662217734621368,1.0,0.6,153.70748795156845,0.30020993740540713
GPT-4,mpi,stencil,0.9894736842105264,0.75,34.45096421120544,0.06728703947501062,1.0,0.9826754385964913,22.472581283329788,0.04389176031900349,1.0,0.9996904024767801,20.666516064638106,0.0403642891887463,1.0,1.0,631.7285836162943,1.2338448898755747
GPT-4,mpi,transform,0.8,0.37999999999999995,0.7168514574973649,0.0014001005029245408,0.8,0.7519736842105262,0.7841389982077314,0.0015315214808744753,0.8,0.7967362359003226,5.098566385837841,0.009958137472339533,0.8,0.8,7.22343128511998,0.01410826422874996
GPT-4,omp,dense_la,1.0,0.8,3.3541779181526756,0.10481805994227111,1.0,0.8,3.0219259502817204,0.09443518594630376,1.0,0.8,2.7836182983880375,0.08698807182462617,1.0,0.8,67.08355836305351,2.0963611988454223
GPT-4,omp,fft,1.0,0.8,6.307039766256434,0.19709499269551356,1.0,0.8,6.266804879005423,0.19583765246891946,1.0,0.8,6.252998281440257,0.19540619629500802,1.0,0.8,126.14079532512866,3.9418998539102708
GPT-4,omp,geometry,0.54,0.4,22.132968444163012,0.6916552638800941,0.6497291021671827,0.4,17.25147651529143,0.5391086411028572,0.7,0.4,15.659271836227562,0.4893522448821113,0.8,0.4,442.6593688832603,13.833105277601884
GPT-4,omp,graph,0.9938562998958694,0.6,1.0935177115541987,0.03417242848606871,1.0,0.65,1.053742643521996,0.03292945761006238,1.0,0.7,1.044180938992419,0.032630654343513095,1.0,0.8,20.357280154670132,0.6361650048334416
GPT-4,omp,histogram,1.0,1.0,8.816810554011647,0.275525329812864,1.0,1.0,7.997427813163884,0.24991961916137137,1.0,1.0,7.89223318565009,0.2466322870515653,1.0,1.0,176.33621108023294,5.5105065962572795
GPT-4,omp,reduce,1.0,1.0,11.737890552176443,0.36680907975551386,1.0,1.0,11.114200329309739,0.34731876029092934,1.0,1.0,10.875732727354393,0.3398666477298248,1.0,1.0,234.75781104352887,7.336181595110277
GPT-4,omp,scan,0.9785714285714284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
GPT-4,omp,search,0.9950819672131146,0.9099999999999999,0.5877305162476348,0.01836657863273859,1.0,0.999922600619195,0.530561133034993,0.01658003540734353,1.0,1.0,0.5025892089928251,0.015705912781025785,1.0,1.0,10.124680656883157,0.31639627052759867
GPT-4,omp,sort,0.8211863811863811,0.58,0.9133749257537614,0.028542966429805045,0.9668261562998405,0.7394607843137255,0.8469747810337586,0.026467961907304955,0.9975232198142414,0.8526315789473685,0.7864568356989284,0.024576776115591514,1.0,1.0,12.238402827663984,0.3824500883644995
GPT-4,omp,sparse_la,0.86,0.44000000000000006,15.719653367080406,0.4912391677212627,0.9741744066047472,0.5436532507739938,58.72739644356287,1.8352311388613396,0.9989164086687307,0.5913312693498451,58.69447478672089,1.8342023370850278,1.0,0.6,84.72864325546384,2.647770101733245
GPT-4,omp,stencil,1.0,1.0,12.227253554366088,0.38210167357394026,1.0,1.0,11.72646137798028,0.36645191806188376,1.0,1.0,11.493661121693703,0.35917691005292823,1.0,1.0,244.54507108732167,7.642033471478802
GPT-4,omp,transform,1.0,0.8,1.284964273430488,0.04015513354470275,1.0,0.8,1.2226280104934095,0.03820712532791905,1.0,0.8,1.1919959075693507,0.03724987211154221,1.0,0.8,25.69928546860976,0.803102670894055
Phind-V2,kokkos,dense_la,0.7742857142857142,0.43,8.075701393607917,0.2523656685502474,0.8,0.5201754385964913,8.265045489925512,0.25828267156017226,0.8,0.5789473684210527,8.219974691381944,0.25687420910568576,0.8,0.6,159.09231756132445,4.971634923791389
Phind-V2,kokkos,fft,0.77,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0
Phind-V2,kokkos,geometry,0.876,0.4699999999999999,5.473655043825063,0.1710517201195332,0.9967477659314152,0.598374613003096,4.293350757145267,0.13416721116078958,0.9999989174911775,0.6,6.7664616562234725,0.21145192675698352,1.0,0.6,76.65276489656858,2.3953989030177683
Phind-V2,kokkos,graph,0.682,0.13,4.926858310466754,0.15396432220208606,0.8728715170278637,0.19972910216718268,4.892735697148693,0.15289799053589664,0.9523219814241486,0.2,5.011796562017139,0.1566186425630356,1.0,0.2,64.04915803606781,2.001536188627119
Phind-V2,kokkos,histogram,0.8,0.6,0.6092422308629436,0.019038819714466988,0.8,0.6,0.6010959967791768,0.018784249899349275,0.8,0.6,0.5981497955151374,0.018692181109848043,0.8,0.6,12.184844617258868,0.3807763942893396
Phind-V2,kokkos,reduce,0.72,0.42000000000000004,28.999803140301072,0.9062438481344085,0.9492368530547777,0.4894736842105263,39.845561080967094,1.2451737837802217,0.9964579430762284,0.5526315789473684,39.473130986480086,1.2335353433275027,1.0,0.6,371.9063362947865,11.622073009212079
Phind-V2,kokkos,scan,0.8497837837837837,0.0,0.0,0.0,0.9940402476780186,0.0,0.0,0.0,0.9999880924029532,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,kokkos,search,0.4366666666666667,0.2,2.4916679007890643,0.07786462189965826,0.668907424629931,0.2,2.2602704561268983,0.07063345175396557,0.7518149593933683,0.2,2.0945552556420375,0.06545485173881367,0.8,0.2,49.833358015781286,1.5572924379931652
Phind-V2,kokkos,sort,0.45019762845849803,0.05,0.19520282272790898,0.006100088210247156,0.5668261562998406,0.16126160990712074,0.9760141136395447,0.030500441051235772,0.5975232198142415,0.19674922600619196,0.9760141136395447,0.030500441051235772,0.6,0.2,0.9760141136395447,0.030500441051235772
Phind-V2,kokkos,sparse_la,0.78,0.4,6.543066785417897,0.2044708370443093,0.8,0.4,5.75161870766171,0.17973808461442844,0.8,0.4,4.990938821401506,0.15596683816879706,0.8,0.4,130.86133570835796,4.089416740886186
Phind-V2,kokkos,stencil,0.9963636363636363,0.8400000000000001,14.332320991454765,0.4478850309829614,1.0,0.9741744066047472,17.529451405440717,0.5477953564200224,1.0,0.9989164086687307,43.697771698959976,1.3655553655924992,1.0,1.0,198.31920104331462,6.197475032603582
Phind-V2,kokkos,transform,1.0,1.0,37.50624734510105,1.1720702295344079,1.0,1.0,36.61081446448985,1.1440879520153078,1.0,1.0,36.065659978964106,1.1270518743426283,1.0,1.0,750.1249469020211,23.44140459068816
Phind-V2,mpi,dense_la,0.8486311933680355,0.5599999999999999,11.205301999285819,0.021885355467355115,0.9983326610356643,0.9607585139318886,6.58594235508412,0.012863168662273671,0.9999989941408705,0.9993688973565135,41.81671040383551,0.08167326250749123,1.0,1.0,115.90906566999169,0.22638489388670252
Phind-V2,mpi,fft,0.9879279279279279,0.61,0.45964063171147107,0.0008977356088114669,1.0,0.7833978328173374,0.3894976317539614,0.0007607375620194559,1.0,0.7996904024767801,0.9263655120696582,0.0018093076407610512,1.0,0.8,7.314824335770895,0.01428676628080253
Phind-V2,mpi,geometry,0.9644444444444444,0.27999999999999997,12.171976790030415,0.023773392168028155,1.0,0.5679437564499483,1.713806323841747,0.003347277976253412,1.0,0.5989045010716837,8.959552182544831,0.017499125356532873,1.0,0.6,150.775285881389,0.2944829802370879
Phind-V2,mpi,graph,1.0,0.5599999999999999,1.2802475621448353,0.0025004835198141314,1.0,0.7741744066047472,0.9569352161510846,0.001869014094045087,1.0,0.7989164086687307,1.7067982289875991,0.0033335902909914046,1.0,0.8,19.050236528394375,0.037207493219520264
Phind-V2,mpi,histogram,1.0,0.06000000000000001,41.17474270844492,0.08041941935243148,1.0,0.21126160990712073,59.66290097683424,0.11652910347037937,1.0,0.29674922600619197,59.66290097683424,0.11652910347037937,1.0,0.4,59.66290097683424,0.11652910347037937
Phind-V2,mpi,reduce,0.9644444444444444,0.77,0.7176129417062039,0.0014015877767699296,0.9999908328893014,0.8894736842105264,0.7606253828707115,0.0014855964509193583,1.0,0.9526315789473685,0.721980037052184,0.001410117259867547,1.0,1.0,10.517543175941373,0.020542076515510495
Phind-V2,mpi,scan,0.97,0.13,0.165385679277594,0.0003230189048390508,1.0,0.19972910216718268,0.01956018075949898,3.820347804589645e-05,1.0,0.2,0.00859521986325283,1.6787538795415683e-05,1.0,0.2,2.150013830608722,0.0041992457629076605
Phind-V2,mpi,search,0.969941707920792,0.51,0.4996850026232601,0.0009759472707485549,0.9999999662169088,0.8768317853457173,0.3114312117569006,0.0006082640854626965,1.0,0.9526077637532746,1.1931906111793515,0.002330450412459671,1.0,1.0,6.930323652296275,0.013535788383391163
Phind-V2,mpi,sort,0.8065694006787976,0.10999999999999999,0.397676913605651,0.0007767127218860371,0.9995090106367934,0.24674922600619195,0.33684194858948946,0.0006578944308388466,1.0,0.2999989174911776,3.4248650186842267,0.00668918948961763,1.0,0.4,3.4248650186842267,0.00668918948961763
Phind-V2,mpi,sparse_la,0.9409523809523808,0.040000000000000015,0.4106137090944279,0.0008019799005750545,1.0,0.14365325077399382,1.6424548363777116,0.003207919602300218,1.0,0.19133126934984518,1.6424548363777116,0.003207919602300218,1.0,0.2,1.6424548363777116,0.003207919602300218
Phind-V2,mpi,stencil,0.9555555555555555,0.010000000000000009,1.2715350995122274,0.002483466991234819,0.9999851356373096,0.05,1.2715350995122274,0.002483466991234819,1.0,0.1,1.2715350995122274,0.002483466991234819,1.0,0.2,1.2715350995122274,0.002483466991234819
Phind-V2,mpi,transform,0.8,0.76,0.4137386220722328,0.0008080832462348296,0.8,0.8,0.2995639464520497,0.0005850858329141596,0.8,0.8,0.24710268070962757,0.00048262242326099135,0.8,0.8,7.861033819372424,0.015353581678461766
Phind-V2,omp,dense_la,1.0,0.71,3.1058264372688393,0.09705707616465123,1.0,0.798374613003096,3.0150469885692632,0.09422021839278948,1.0,0.8,3.730970487337844,0.11659282772930762,1.0,0.8,53.72613067220375,1.6789415835063672
Phind-V2,omp,fft,1.0,0.86,5.565327273687869,0.1739164773027459,1.0,0.9967492260061921,5.267603537049734,0.16461261053280418,1.0,0.9999989174911775,6.350277266624859,0.19844616458202685,1.0,1.0,108.49404915855129,3.390439036204728
Phind-V2,omp,geometry,0.918507462686567,0.19,0.011918547126274368,0.000372454597696074,0.999922600619195,0.2,0.010876444862471355,0.00033988890195222986,1.0,0.2,0.01137257137218943,0.0003553928553809197,1.0,0.2,0.2246223056815262,0.0070194470525476935
Phind-V2,omp,graph,0.9947368421052631,0.54,1.5800632606620006,0.04937697689568752,1.0,0.599922600619195,1.552565910561789,0.04851768470505591,1.0,0.6,1.54292656735775,0.048216455229929685,1.0,0.6,31.084760971489676,0.9713987803590524
Phind-V2,omp,histogram,1.0,1.0,0.14500069255215453,0.004531271642254829,1.0,1.0,0.1447746934212798,0.004524209169414994,1.0,1.0,0.14463156120387094,0.004519736287620967,1.0,1.0,2.900013851043091,0.0906254328450966
Phind-V2,omp,reduce,1.0,0.9199999999999999,10.88147870270433,0.3400462094595103,1.0,0.9992776057791538,9.101302585210878,0.2844157057878399,1.0,1.0,8.005254247717476,0.2501641952411711,1.0,1.0,190.2001510727993,5.943754721024978
Phind-V2,omp,scan,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Phind-V2,omp,search,0.9894736842105264,0.7,0.5719959782802222,0.017874874321256944,1.0,0.7999871001031992,0.524183295354535,0.01638072797982922,1.0,0.8,0.5053302117856842,0.01579156911830263,1.0,0.8,9.162397074056525,0.2863249085642664
Phind-V2,omp,sort,0.9913043478260869,0.25,3.3323859900057378,0.1041370621876793,1.0,0.40964912280701754,8.446456106091214,0.2639517533153504,1.0,0.531578947368421,8.4456957279505,0.26392799149845314,1.0,0.6,15.406137926492201,0.4814418102028813
Phind-V2,omp,sparse_la,0.9948717948717949,0.24000000000000005,2.0677070589816005,0.06461584559317501,1.0,0.34365325077399383,4.338272651678427,0.13557102036495083,1.0,0.3913312693498452,4.336807641949019,0.13552523881090683,1.0,0.4,29.224553833823986,0.9132673073069996
Phind-V2,omp,stencil,1.0,1.0,11.611736960687171,0.3628667800214741,1.0,1.0,11.164907576477983,0.34890336176493697,1.0,1.0,10.948112625670053,0.34212851955218915,1.0,1.0,232.23473921374344,7.2573356004294824
Phind-V2,omp,transform,1.0,0.8,1.256765892875059,0.03927393415234559,1.0,0.8,1.2148184389257985,0.037963076216431205,1.0,0.8,1.200106379219342,0.03750332435060444,1.0,0.8,25.13531785750118,0.7854786830469119
